BigramLanguageModel_model_at_560_L1_33: {'bs': 64, 'blsz': 256, 'max_iters': 3370, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.2}
BigramLanguageModel_model_at_565_L1_31: {'bs': 64, 'blsz': 256, 'max_iters': 3370, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.2}
GPT_model_at_10_L2_86: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_11_L2_84: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_12_L2_84: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_13_L2_84: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_14_L2_84: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_15_L2_84: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_16_L2_84: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_17_L2_83: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_18_L2_82: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_19_L2_83: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_20_L2_83: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_21_L2_82: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_22_L2_82: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_23_L2_82: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_24_L2_8: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_25_L2_81: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_26_L2_83: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_27_L2_81: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_28_L2_8: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_29_L2_78: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_30_L2_8: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_31_L2_81: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_32_L2_81: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_33_L2_8: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_34_L2_79: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_35_L2_8: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_36_L2_82: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_37_L2_78: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_38_L2_82: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_39_L2_81: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_40_L2_79: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_41_L2_8: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_42_L2_8: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_43_L2_81: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_44_L2_8: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_45_L2_79: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_46_L2_81: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_47_L2_77: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_48_L2_8: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_49_L2_8: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_50_L2_79: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_51_L2_8: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_52_L2_79: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_53_L2_79: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_54_L2_79: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_55_L2_79: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_56_L2_81: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_57_L2_79: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
GPT_model_at_58_L2_8: {'bs': 64, 'blsz': 256, 'max_iters': 3000, 'lr': 0.0003, 'n_embd': 384, 'n_head': 6, 'n_layer': 6, 'drop': 0.1, 'ffwd_dim': None} 
